plant_name,common_name,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,sun_opt_min,sun_opt_max,sun_abs_min,sun_abs_max
Erigeron canadensis,"Canadian fleabane, Kanadisches berufkraut, Kanadabinka, hestehamp, Kanadisk bakkestjerne, Kanadankoiransilmä",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Eriobotrya japonica,"loquat, Japanese medlar, Japanese plum, neflier du Japon, nispereros, nespolo, Mispel, lokwat, papalaan, ton leap, lokh-wot, pee-pae, ti ba diep, so'n tra nhatban', nhot tay, biwa",21,27,9,36,600,1600,400,4000,5.5,6.5,4.5,8,10000,1000,32000,1000
Eriochloa fatmensis,Tropical cup grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Eriochloa punctata,,22,28,12,33,1500,2000,700,4300,5.5,6.5,4.5,7.5,32000,10000,32000,1000
Eriosema psoraleoides,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Eruca sativa,"rocket, salad rocket, garden rocket, arugula, arrugula, roquette, true rocket, rocket salad, tira, white pepper, oruga, oruga común, eruca, roqueta común, ruqueta, bekarki, rúcula, fedorenta, pinchão, ruccetta, rucola",15,25,8,29,500,900,300,1100,7,8,6,8.5,32000,10000,32000,1000
Eryngium campestre,field eryngo,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Erythrina abyssinica,"Red-hot poker tree, flame tree, lucky bean tree, Mwamba-ngoma",16,26,10,30,800,2000,600,2500,4,5.5,3.5,6.5,32000,32000,32000,32000
Erythrina caffra,"coast coral tree, kuskoraalboom, umSinsi, umSintsi",16,28,12,35,700,1000,400,1500,5.5,7,5,7.5,10000,32000,10000,32000
Erythrina edulis,"basul, balù, antipurutu, baluy, chachafruto, chafruto, sachafruto, sachapuruto, calù, frisol ca1ù, nopas, pajuro, sachaporoto, sacha purutu",15,22,5,25,600,1500,450,1800,5.5,7,4.5,8,10000,32000,100,32000
Erythrina fusca,coral bean,16,24,12,32,1200,3000,1000,3500,4.5,6.5,4,7,10000,32000,10000,32000
Erythrina poeppigiana,,22,28,16,36,1000,4000,800,4500,5,7,4.3,7.5,10000,32000,10000,32000
Erythrina variegata,"coral tree, Indian coral tree, flame tree, gatai, narara, gatae Samoa, Balbal",17,27,10,34,1500,2500,500,3000,5,7,4.5,7.5,32000,10000,32000,1000
Erythrina vespertilio,,20,35,10,45,500,1300,150,1700,5.5,7,4.5,8,32000,32000,32000,10000
Erythrophleum chlorostahys,,22,28,13,43,1000,1400,300,1700,5.5,6.5,4.5,7.5,32000,10000,32000,1000
Erythroxylum coca,"coca leaf, coca, Peru coca",17,23,14,27,1000,2100,700,4000,5.5,6.5,4.3,8,32000,32000,32000,10000
Eucalyptus accedens,,18,28,8,40,600,800,450,1000,5.5,7,5,7.5,32000,32000,32000,1000
Eucalyptus agglomerata,blue-leaf stringbark,18,28,8,37,800,1000,700,1150,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus albens,,18,30,8,40,600,1100,500,1200,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus astringens,brown mallet bark gum,18,28,8,40,450,650,350,750,5.5,7,5,7.5,32000,32000,32000,10000
Eucalyptus bosistoana,grey box tree,17,26,8,35,800,1100,700,1200,5.5,7,5,7.5,32000,10000,32000,1000
Eucalyptus botryoides,"bastard mahogany, bangalay eucalyptus, swamp-mahogany, eucalipto falso-mogno",22,29,5,35,700,1300,650,1600,5.5,6.5,5,7.5,32000,32000,32000,10000
Eucalyptus brassiana,,22,33,10,38,1500,2500,1000,3000,5,6.5,4.5,7,32000,10000,32000,1000
Eucalyptus brevifolia,,24,38,14,45,450,700,250,800,5,6,4.5,6.5,32000,10000,32000,1000
Eucalyptus brockwayi,,25,34,4,40,250,300,220,400,7,7.5,6.5,8,32000,32000,32000,32000
Eucalyptus calophylla,marri-kino tree,18,26,8,36,900,1200,650,1500,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus camaldulensis,"red river gum (Southern Provenances), Murray red gum, Australian kino, river gum, rostrato, eucalipto rostrato",12,28,7,40,600,1000,250,2500,5,7,4.5,8,32000,32000,32000,10000
"Eucalyptus camaldulensis, northern provenances",,25,35,10,50,700,1300,250,2500,6.5,7.5,6,8,32000,32000,32000,10000
Eucalyptus citriodora,"kafur limuni, lemon-scented gum, lemon-scented iron gum, spotted gum, mkaratusi",22,32,12,40,800,1500,600,2500,5.5,6.5,5,7.5,32000,32000,32000,10000
Eucalyptus cladocalyx,sugar gum,23,32,6,35,450,650,380,800,6,6.5,5.5,7.5,32000,32000,32000,10000
Eucalyptus cloeziana,gympie messmate,22,32,8,37,800,2000,550,2300,5,6.5,4.5,7.5,32000,1000,32000,100
Eucalyptus consideniana,,15,27,8,33,900,1200,700,1400,5.5,6.5,4.5,7.5,32000,10000,32000,1000
Eucalyptus cornuta,"yate tree, yale tree",17,27,10,35,800,1100,700,1200,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus crebra,narrow-leaf red ironbark,26,36,9,40,600,2000,500,2400,5.5,6.5,5,7.5,32000,32000,32000,1000
Eucalyptus cypellocarpa,"Mountain Grey Gum, Mountain Gum, Monkey Gum, Spotted Mountain Grey Gum",21,31,14,36,800,1400,600,2200,6,7,5.5,7.5,10000,32000,100,32000
Eucalyptus dalrympleana,,17,28,4,34,800,1900,700,2200,5.5,6.5,5,7,32000,32000,32000,1000
Eucalyptus deglupta,"Mindanao gum, kamarere",24,32,16,38,2000,4000,1200,7000,5.5,7.5,4.5,8,32000,32000,32000,1000
Eucalyptus delegatensis,Alpine ash,17,25,4,30,900,2500,700,3500,5.5,6.5,5,7,32000,32000,32000,10000
Eucalyptus diversicolor,,18,28,8,36,1000,1200,500,1500,5,6,4.5,6.5,32000,32000,32000,10000
Eucalyptus dumosa,"mallee, larap, eucalipto anao da Australia",18,28,8,39,300,450,250,500,6.5,8,6,8.5,32000,32000,32000,10000
Eucalyptus elata,,15,28,8,33,900,1400,650,1700,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus eugenioides,white stringbark,18,28,8,38,800,1000,700,1100,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus exserta,,20,30,10,44,700,1200,400,1500,6,7,5,7.5,32000,10000,32000,1000
Eucalyptus fastigata,cut-tail gum,16,28,3,32,900,1800,750,2200,5,6.5,4.5,7,32000,32000,32000,10000
Eucalyptus fraxinoides,,15,28,8,36,900,1000,800,1100,5,6.5,4.5,7,32000,10000,32000,1000
Eucalyptus globoidea,"white stringybark, scarba gum",20,31,14,36,700,1300,600,1700,5.5,6.5,5,7,10000,32000,10000,32000
Eucalyptus globulus,"Tasmania blue gum, eucalyptus, southern blue gum, blue gum, swamp gum, eucalipto vulgar, fever tree, bahir-zaf, kaliti (Galinya)",18,23,6,30,700,1400,550,1800,5.5,6.5,5,7.5,32000,32000,1000,32000
Eucalyptus globulus ssp. globulus,"kaliptis, bluegum, bluegum eucalyptus, fever tree, southern bluegum, Tasmanian bluegum, turpentine gas, yukari-no-ki, eucalipto",14,23,6,30,700,1500,500,1800,5.5,6.5,5,7.5,32000,32000,32000,1000
Eucalyptus globulus ssp. maidenii,,22,30,8,35,900,1500,700,2000,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Eucalyptus globulus var. bicostata,,25,32,5,38,800,1200,700,1500,5.5,6.5,5,7.5,32000,32000,32000,10000
Eucalyptus globulus var. pseudoglobulus,,24,27,5,30,800,1000,700,1100,5.5,6.5,5,7.5,32000,32000,32000,1000
Eucalyptus gomphocephala,,24,32,7,36,700,1000,400,1200,6.5,7.5,6,9,32000,32000,32000,10000
Eucalyptus gongylocarpa,,20,38,8,44,150,250,125,300,5,6,4.5,6.5,32000,32000,32000,10000
Eucalyptus grandis,"rose gum, flooded gum",24,35,7,40,1000,2500,700,4000,5.5,6.5,5,7.5,32000,32000,32000,10000
Eucalyptus guilfoylei,,18,26,10,32,1100,1300,1000,1400,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus gummifera,bloodwood,18,32,10,40,1000,1500,700,1800,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus intermedia,,18,28,8,38,1000,2000,750,2200,5,6,4.5,6.5,32000,10000,32000,100
Eucalyptus intertexta,,28,38,10,42,300,600,150,700,6,7,5.5,8.5,32000,32000,32000,32000
Eucalyptus jacksonii,,15,25,8,33,1150,1250,1100,1300,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus jensenii,,22,34,13,43,550,1300,400,1550,5,6.5,4.5,7,32000,10000,32000,1000
Eucalyptus johnstonii,,12,18,5,26,1300,1400,1200,1500,5.5,6.5,4.5,7.5,32000,10000,32000,1000
Eucalyptus largiflorens,,27,36,8,40,250,380,200,500,7,7.5,6.5,8.5,32000,32000,32000,32000
Eucalyptus leucoxylon,white ironbark,18,30,8,38,400,800,300,1200,6,7,5.5,7.5,32000,10000,32000,1000
Eucalyptus longifolia,woolly butt,18,26,8,33,900,1200,800,1250,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus loxophleba,,20,32,8,42,350,650,250,750,6,7,5.5,7.5,32000,32000,32000,10000
Eucalyptus maculata,"spotted gum, eucalipto malhado",23,32,4,36,800,1750,700,2220,5.5,6,5,7,32000,32000,32000,10000
Eucalyptus marginata,jarrah,17,27,8,37,800,1100,630,1250,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus melliodora,"yellow box, honey-scented gum",24,33,4,36,650,900,500,1000,6,7,5.5,8.5,32000,32000,32000,10000
Eucalyptus microcarpa,,18,30,8,40,500,600,400,700,6,7,5,8,32000,32000,32000,10000
Eucalyptus microcorys,Australian tallow wood,24,34,9,38,1000,2000,900,2200,5.5,7,5,8,32000,1000,32000,100
Eucalyptus microtheca,"desert box, coolibah, coolabar",24,39,5,45,250,1000,150,1200,6.5,8,6,9,32000,32000,32000,32000
Eucalyptus moluccana,"yellow box, grey box",18,28,10,38,800,1100,700,1200,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus muelleriana,yellow stringbark,15,25,8,34,800,1100,700,1200,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus nesophila,,22,32,15,44,1200,1500,1000,1750,5,6.5,4.5,7,32000,10000,32000,1000
Eucalyptus nigra,,20,28,12,38,1300,1700,1000,2000,5,6,4.5,6.5,32000,32000,32000,10000
Eucalyptus nitens,"shining gum, eucalipto brilhante",14,26,4,30,900,1750,750,2000,6,6.5,5.5,7.5,32000,32000,32000,1000
Eucalyptus obliqua,"Tasmanian stringybark gum, yuba",18,30,4,34,700,2400,500,3000,6,6.5,5.5,7.5,32000,32000,32000,10000
Eucalyptus occidentalis,,26,36,5,40,400,800,300,1000,6.5,7.5,6,8.5,32000,32000,32000,10000
Eucalyptus ochrophloia,,20,37,10,42,250,600,150,800,7,8,6.5,8.5,32000,32000,32000,10000
Eucalyptus odontocarpa,,22,38,12,43,250,500,200,600,5,6,4.5,6.5,32000,32000,32000,10000
Eucalyptus oreades,blue mountain ash,17,25,8,35,1000,1500,850,1700,5.5,6.5,5,7,32000,32000,32000,10000
Eucalyptus oxymitra,,20,33,10,38,150,200,100,250,7,8,6.5,8.5,32000,32000,32000,10000
Eucalyptus paniculata,"gray ironbark, eucalipto vermelho",23,31,5,34,900,1500,750,1800,6,6.5,5.5,7.5,32000,32000,32000,10000
Eucalyptus papuana,"ghost gum, eucalipto de Papua",20,28,10,46,500,1000,250,1500,5.5,6.5,5,7,32000,32000,32000,10000
Eucalyptus patens,Western Australia black butt,18,28,8,37,900,1200,800,1300,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus pauciflora,"cabbage gum, white sally",15,27,5,32,1000,1600,600,1900,5.5,6.5,5,7,32000,32000,32000,10000
Eucalyptus pellita,,24,34,10,38,1100,2500,900,4000,6,7,5.5,7.5,32000,1000,32000,100
Eucalyptus phoenicea,,22,35,13,45,900,1300,700,1500,5.5,6.5,5,7,32000,32000,32000,10000
Eucalyptus pilularis,"flintwood, black butt",18,28,8,38,1000,1500,750,1850,5.5,6.5,5,7,32000,32000,32000,10000
Eucalyptus piperita,Sydney peppermint,20,30,16,38,1000,1500,900,2000,5.5,6.5,5,7,10000,32000,1000,32000
Eucalyptus planchoniana,,18,28,8,36,1100,1500,1000,1650,5,6.5,4.5,7,32000,32000,32000,10000
Eucalyptus polyanthemos,"Australian beech, poplar box, red box gum, eucalipto faia",16,28,7,38,600,700,500,800,6,7,5,8,32000,10000,32000,1000
Eucalyptus polycarpa,,20,29,10,44,500,1500,250,1750,5.5,6.5,5,7,32000,32000,32000,10000
Eucalyptus populnea,bimble box,20,34,10,43,500,800,250,1000,6,7,5,8,32000,32000,32000,10000
Eucalyptus propinqua,,16,33,7,37,1000,1700,850,2000,6,7,5.5,7.5,32000,32000,32000,10000
Eucalyptus pulchella,,15,22,7,30,600,700,500,1000,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus punctata,grey gum,18,28,8,40,900,1100,700,1200,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus quadrangulata,,17,27,8,36,1100,1500,900,1700,5.5,6.5,4.5,7.5,32000,10000,32000,1000
Eucalyptus radiata ssp. radiata,,15,28,5,36,800,1000,650,1100,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus radiata ssp. robusta,,15,25,5,36,1000,1200,800,1400,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus regnans,"Australian mountain ash, Australian oak",12,25,7,31,1000,1700,750,2000,6,7,5.5,7.5,32000,32000,32000,10000
Eucalyptus resinifera,red mahogany gum,16,34,6,38,1000,2500,800,3000,6,6.5,5.5,7.5,32000,10000,32000,1000
Eucalyptus robusta,"swamp mahogany, mahogany gum, stringybark, gunnung",16,32,5,36,1200,2000,1000,3000,6,6.5,5.5,7.5,32000,32000,32000,10000
Eucalyptus rubida,"candlebark, ribbon gum, white gum",12,24,8,32,600,1600,500,2000,5.5,6.5,5,7,10000,32000,10000,32000
Eucalyptus rudis,"desert gum, moitch, eucalipto do deserto",20,32,8,42,600,800,400,1000,6,7,5.5,7.5,32000,32000,32000,10000
Eucalyptus saligna,"Sydney blue gum, saligna gum, eucalipto saligna",15,32,4,36,900,1800,700,2200,5.5,6.5,5,7.5,32000,32000,32000,10000
Eucalyptus salmonophloia,"salmon gum tree, eucalipto salmao",28,36,8,40,300,500,250,600,6.5,7.5,6,8,32000,32000,32000,32000
Eucalyptus salubris,gimlet,20,34,8,43,250,350,230,400,6,7,5.5,7.5,32000,32000,32000,10000
Eucalyptus sargentii,,29,36,7,40,400,480,330,600,7,8,6.5,8.5,32000,32000,32000,10000
Eucalyptus scias,large-fruited red mahogany,22,32,18,38,1000,1300,900,2200,5.5,6.5,5,7,10000,32000,10000,32000
Eucalyptus sideroxylon,"red ironbark, mugga, forest red gum",25,34,8,40,500,1000,420,1200,6.5,7.5,6,8.5,32000,32000,32000,10000
Eucalyptus sieberi,"Tasmanian ironbark, gum-top tree",22,27,8,35,900,1400,700,1600,6,6.5,5.5,7.5,32000,32000,32000,10000
Eucalyptus smithii,,20,28,8,36,900,1500,750,2200,5.5,7,5,7.5,10000,32000,10000,32000
Eucalyptus socialis,,18,36,8,41,150,450,100,500,7,7.5,6.5,8,32000,32000,32000,10000
Eucalyptus st.-johnii,,16,27,5,31,1000,1700,750,2000,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Eucalyptus subcrenulata,,10,15,5,21,1500,2000,1000,2500,5,6.5,4.5,7,32000,10000,32000,1000
Eucalyptus tereticornis,"siver ironbark, grey gum, slaty gum, stinking gum, flooded gum, eucalipto prateado, forest red gum",18,38,4,42,800,1500,400,3500,6,7,5.5,7.5,32000,32000,32000,1000
Eucalyptus tessellaris,"Moreton Bay ash, carbeen, eucalipto de Moreton",20,34,10,43,1000,3000,400,3500,5,7,4.5,7.5,32000,10000,32000,1000
Eucalyptus tetrodonta,,22,30,12,45,900,1300,700,1500,5.5,6.5,5,7,32000,32000,32000,10000
Eucalyptus thozetiana,,22,35,10,43,350,650,250,750,6,7,5,8,32000,32000,32000,10000
Eucalyptus torelliana,,27,38,10,42,1200,2000,900,2500,6,7,5.5,7.5,32000,10000,32000,1000
Eucalyptus transcontientalis,,20,30,8,42,300,450,250,500,6,7,5.5,7.5,32000,32000,32000,10000
Eucalyptus trivalvis,,22,38,12,45,150,250,100,300,7,8,6.5,8.5,32000,32000,32000,10000
Eucalyptus umbra ssp. carnea,,18,26,8,38,900,1500,750,1650,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus umbra ssp. umbra,,18,28,10,42,900,1200,700,1400,5.5,6.5,5,7,32000,10000,32000,1000
Eucalyptus urophylla,,18,28,8,34,1300,2500,800,3500,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Eucalyptus viminalis,"white gum tree, manna gum, ribbon gum, eucalipto folhas de vimeiro, eucalipto do mana'",18,32,4,35,700,1500,500,2500,6,7,5.5,8,32000,32000,32000,10000
Eucalyptus wandoo,,18,30,8,41,500,600,400,700,5.5,7,5,7.5,32000,32000,32000,10000
Euchlaena mexicana,Teosinte,17,28,3,32,800,1250,700,2400,5.5,7,5,8.5,32000,32000,32000,10000
Eucryphia lucida,,12,22,5,26,1300,1700,1000,2000,5,6,4,7,32000,10000,32000,100
Eugenia aromatica,"cloves, clove, tropical myrtle, clavo, girofle, clous de giroffle, clou de girofle, giroffles, giroflier, clavos de especial, clavero, cenkeh, lay-hnyin, khan phluu, kaanz phuu, kan phlu, dinh huong, Gewürznelke, Gewürznägelein, Kreidenelke, Nelke, Nägelein, kryddnejlika, krydder nelliker, qaranful, kruidnagel, garofano, chiodi di garofano, cravo, cvozdika, choji, ting-hsiang, karanfil",24,34,20,38,1500,3600,1200,4000,5,6,4.5,7,32000,100,32000,100
Eugenia dombeyi,"Brazil eugenia, Brazilian cherry, grumix-aneira of Brazil, Bois de nèfle, cerisier du Brésil, jambosier du Brésil, grumichama, grumixama, grumixameira",21,32,15,38,1200,2500,800,3500,5.5,6.5,4.5,7.5,10000,32000,100,32000
Eugenia gustavioides,,28,32,13,38,1400,3800,1200,4000,5.5,7,4.5,8,32000,10000,32000,1000
Eugenia jambos,roseapple,18,38,5,40,1200,1600,700,4000,5.5,7,5,8,32000,1000,32000,100
Eugenia stipitata,"arazá, araça-boi",2000,3500,1500,4000,22,30,18,34,5,6,4.5,6.5,1000,32000,100,32000
Eugenia suborbiculare,,24,38,12,44,900,1600,600,1800,5,6,4.5,6.5,32000,10000,32000,1000
Eugenia uniflora,"Brazil cherry, Surinam cherry, pitanga, cerise de Cayenne, cerisescotes, cerise carrée, ceremai belanda, dewandaru, mayom-farang",21,27,12,32,1200,2000,700,2700,6,7.5,4,8.5,32000,1000,32000,1000
Eugenia uvalha,,20,26,15,30,450,600,300,800,6,7,5,8,32000,32000,32000,10000
Euonymus japonicus,"Japanese burning-bush, evonimo do Japao",12,20,4,28,700,1300,500,1500,5,6,4.5,6.5,10000,32000,100,32000
Eupatorium cannabinum,"hemp agrimony, Wasserdost, hampflockel, flocks, floksört, hampört, hjortetrøst, punalatva, Eupatorii cannabini herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Euphorbia lathyrus,caper spurge,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Euphorbia tirucalli,,25,37,12,41,400,800,250,1000,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Euphrasia officinalis,"eyebright, Wiesen-Augentrost, finnögontröst, ängsögontröst, stor ögontröst, storaugnetrøst, kalk-øjentrøst, ahosilmäruoho, Euphrasiae herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Eurycoma longifolia,"cha nang, hae phan chan, ian don, khan nang, krung badan, lai phueak, plalai phueak, trueng badan, tung so, yik bo thong, yik mai thueng, phiak, bedara pahit, bedara putih, bidara laut, lempudu pahit, muntah bumi, penawar pahit, petani bumi, tongkat ali, tongkat baginda, payung ali, babi kurus, pasak bumi, tungke ali",20,30,15,35,2000,4000,1500,5000,4.5,5.5,4,6,1000,10000,100,10000
Eusideroxylon zwageri,ulin ironwood,20,30,10,38,2500,4000,2000,4500,5,6,4.5,6.5,32000,100,32000,100
Eustachys paspaloides,Fan grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Euterpe chaunostachys,,23,30,18,34,3000,6000,1500,7100,5,6,4.5,7,32000,10000,32000,100
Euterpe edulis,palmiteiro,18,23,14,30,1500,2500,1300,2800,4.5,5,4.1,5.6,32000,10000,32000,1000
Euterpe oleracea,"euterpe palm, assai palm, acai palm, cabbage palm, palmier pinot, asaí, palmiche de Rio Negro, manaca, palm of col, açaí, açaízeiro, açaí do Pará, açaí do Baixo Amazonas, açaí de touceira, juçara, juçara de touceira, palmito açai",22,28,16,32,1800,2300,1200,3000,5,5.5,4.5,6.5,32000,10000,32000,1000
Excoecaria agallocha,"feta'anu, mangrove",20,30,15,37,1000,2000,800,4100,6.5,7,6,8,32000,32000,32000,10000
Exotheca abyssinica,,17,25,3,30,750,1250,650,1400,5,6,4.5,6.5,32000,32000,32000,10000
Fagopyrum emarginatum,,15,28,7,37,700,900,500,1100,5,6.5,4.5,7,32000,10000,32000,1000
Fagopyrum esculentum,"buckwheat, qiaomei, ogal, mite phapar, grecicha kul'turnaja, poganka, sarrasin, trigo sarraceno, fagopiro, echter Buchweizen, Buchweizen, Keidekorn, soba, bovete, bokvete, vanligt bovete, bokkveite, almindelig boghvede, viljatatar, Fagopyri semen, Fagopyri herba",17,27,7,40,700,1000,400,1300,5,6.5,4.4,7.5,32000,10000,32000,1000
Fagopyrum tataricum,"India wheat, duck wheat, Tartarian buckwheat, Kangra buckwheat, Iceland buckwheat, fagopiro da Tartaria",15,25,5,30,700,900,400,1100,5.5,6.5,5,7,32000,10000,32000,1000
Fagraea fragrans,,20,30,10,36,2000,3000,1000,4000,5,6,4.5,6.5,32000,32000,32000,10000
Fagus grandifolia,"American beech, ridge beech, red beeche, faia americana",13,22,5,28,750,1100,580,1300,4.5,6,4.1,7,32000,32000,32000,100
Fagus sylvatica,"beech, European beech, Irish fea, buche, rotbuche, faggio, hêtre, faia europeia, haya, bok, bøk, bøg, pyökki",10,20,6,35,500,1000,300,1500,5,7,4,8.2,1000,32000,100,32000
Fagus sylvatica ssp. sylvatica,,10,20,6,35,500,1000,300,1500,5,7,4,8.2,32000,32000,32000,100
Faidherbia albida,"winter thorn, apple ring thorn tree, apple ring acacia, ana tree, white thorn, without, anaboom, apiesdoring, mogabo, magohlo, umHlalankwazi, kad, Faidherbia",18,30,12,13,400,1000,250,1200,5.5,7,5,7.5,32000,32000,32000,32000
Faurea saligna,"beechwood, Transvaal beech, African beech, faia africana, boekenhout, transvaalboekenhout, mongena, mohlako, n'wamidzumba, monyena, mofufu, mutango, isafo, isefo, red boekenhout, rooiboekenhout, bosveldboekenhout, isiqalaba, isidwadwa, umonyela, umcalathole",20,28,16,35,500,1000,400,1500,5.5,7,5,7.5,32000,32000,10000,32000
Feijoa sellowiana,"feijoa, pineapple guava, Brazilian guava, mountain guava, fig guava, guavasteen, New Zealand banana, guayabo del pais, guayabo grande, guayabo chico, goiaba serrana, goiaba verde, goiaba abacaxí",20,28,12,32,600,1500,300,2000,5.5,7,5,8.3,32000,10000,32000,100
Ferula assa-foetida,"asafoetida, devil's dung, assafetida, ingo",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Festuca arundinacea,"tall fescue, reed fescue, Alta fescue, fétuque roseau, fétuque élevée, rohr schwingel, festuca, rörsvingel, strandsvingel, strand-svingel, ruokonata",15,22,5,30,600,1300,400,1500,5.5,8,4,9.5,32000,10000,32000,1000
Festuca gigantea,Giant green fescue,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Festuca idahoensis,"Idaho fescue, blue bunch fescue, festuca do Idaho",10,18,2,22,500,800,350,1200,6,7,5.5,7.5,32000,10000,32000,100
Festuca longifolia,,14,24,5,28,500,900,350,1200,6,7,5.5,7.5,10000,32000,100,32000
Festuca ovina,"sheep fescue, sheep's fescue, laborinho, calraxo, lingua de ovelha",10,22,2,26,500,900,300,1600,5,6.5,4.5,8.2,32000,1000,32000,100
Festuca pratensis,,11,19,4,24,800,1200,300,2300,6,7.5,4.5,9.5,32000,1000,32000,100
Festuca rubra,Red fescue,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Festuca rubra var. commutata,chewing's fescue,10,18,2,22,500,900,350,1600,5.5,6.5,4.5,7.5,32000,100,32000,100
Festuca rubra var. rubra,,12,18,4,22,500,1000,300,1700,5.5,6.5,4.5,8.3,32000,1000,32000,100
Festuca scabra,Munnik fescue,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Fibraurea tinctoria,,22,32,10,37,700,1000,500,1200,6.5,8,6,9,32000,1000,32000,100
Ficus abutilifolia,"large-leaved rock fig, rock fig, grootblaarrotsvy, klipvy, inkokhokho, umbambematsheni, impayi, amphayi, nkuwamaribye, monokane, mphaya, mohawa, momelantsweng, tshikululu",18,25,14,30,400,2500,250,3000,6,6.5,5.5,7,10000,32000,10000,32000
Ficus auriculata,,15,25,12,32,1200,1900,900,2400,5.5,6.5,5,7,1000,32000,100,32000
Ficus benghalensis,"banyan tree, banya, Bengal fig, vada tree, figueira de Bengala, figueira da India, arvore da gralha, palmatoria do inferno, bar, bargad, bor, vad, vadlo, vor, bahupada, vata, bot, vada, wad, war, marri, peddamari, vati, al, alam, ala, alada mara, vatam",26,36,9,40,1000,2500,500,4000,5.5,7,4.5,8.5,32000,32000,32000,10000
Ficus carica,"common fig, fig, Turkey fig, te biku, fico, Feige, figue, figo, figueira mansa, higo, etse-beles, arbre, ficus",16,26,4,38,700,1500,300,2700,6,7,4.3,8.6,32000,10000,32000,100
Ficus elastica,"Indian rubber tree, Assam rubber tree, rambong, rubber tree, rubber plant, karet tree, figueira da borracha, borracheira da India, arvore da goma elastica, litonde",20,30,10,36,600,1000,300,2800,5.5,7.5,5,8.3,32000,32000,32000,10000
Ficus glumosa,"Afrikaans rostvy, African rock fig, kawuri",22,36,15,42,500,1200,400,1400,5.5,7,5,7.5,32000,32000,10000,32000
Ficus macrophylla,"Moreton Bay fig, Australian banyan, figueira da Australia, figueira de Moreton",18,28,10,34,1200,1500,1000,1700,5,6,4.5,6.5,32000,10000,32000,1000
Ficus subcordata,,22,30,15,39,1200,1800,900,2500,7,7.5,6.5,8,32000,10000,32000,1000
Ficus sycomorus,"pharaoh's fig, Egyptian fig, Egyptian sycamore, sycamore fig, sycomore fig, mulberry fig, daroo, mulemba, ulemba, Sykamorfeige, Hilteetaa (Konsogna)",18,36,12,44,700,1800,500,2200,5.5,7,5,7.5,32000,32000,10000,32000
Ficus thonningii,"Indian laurel fig, incendeira",22,28,16,36,750,2000,600,2500,5,7,4.5,7.5,10000,32000,100,32000
Ficus vogelii,"Abbo rubber tree, Abbo, Liberian rubber tree, obada, Dahomey rubber tree, Congo rubber tree, Ire' rubber tree, borracheira africana",22,30,15,35,1800,2400,1500,2700,4.5,5,4,5.5,32000,10000,32000,100
Flacourtia indica,"Governor's plum, batoko plum, Indian plum, whip cane, jangoma, flacurtia",22,40,10,48,750,1400,500,2000,5.5,6.5,5,8,32000,10000,32000,1000
Flemingia macrophylla,,22,28,12,36,1300,2200,1100,3500,5,7,4,8,32000,1000,32000,100
Flindersia bourjotiana,,20,30,10,38,1500,3500,1100,3800,5,6,4.5,6.5,32000,10000,32000,1000
Flindersia brayleyana,"Queensland maple, maple silkwood",20,30,10,38,1500,3500,1100,3800,5,6,4.5,6.5,32000,10000,32000,1000
